Time (usec),Events Raised,Messages Generated,Messages Delivered,Average Delivery Time (usec),Frames Transmitted,Frames Received,Bytes Received (Physical),Bytes Received (Application),Efficiency (AL/PL)
3210000000,1600,534,533,2509207,1067,1066,43706,26650,0.6097560975609756
3220000000,1605,535,535,2509207,1070,1070,43870,26750,0.6097560975609756
3230000000,1610,537,537,2509207,1074,1073,44018,26850,0.6099777363805716
3240000000,1615,539,538,2509207,1077,1076,44116,26900,0.6097560975609756
3250000000,1620,540,540,2509207,1080,1080,44280,27000,0.6097560975609756
3260000000,1625,542,542,2509207,1084,1083,44428,27100,0.6099756910056721
3270000000,1630,544,543,2509207,1087,1086,44526,27150,0.6097560975609756
3280000000,1635,545,545,2509207,1090,1090,44690,27250,0.6097560975609756
3290000000,1640,547,547,2509207,1094,1093,44838,27350,0.60997368303671
3300000000,1645,549,548,2509207,1097,1096,44936,27400,0.6097560975609756
3310000000,1651,551,550,2509207,1101,1100,45100,27500,0.6097560975609756
3320000000,1655,552,552,2509207,1104,1103,45248,27600,0.60997171145686
3330000000,1660,554,553,2509207,1107,1106,45346,27650,0.6097560975609756
3340000000,1666,556,555,2509207,1111,1110,45510,27750,0.6097560975609756
3350000000,1670,557,557,2509207,1114,1113,45658,27850,0.6099697752858206
3360000000,1675,559,558,2509207,1117,1116,45756,27900,0.6097560975609756
3370000000,1681,561,560,2509207,1121,1120,45920,28000,0.6097560975609756
3380000000,1685,562,562,2509207,1124,1123,46068,28100,0.6099678735781887
3390000000,1690,564,563,2509207,1127,1126,46166,28150,0.6097560975609756
3400000000,1696,566,565,2509207,1131,1130,46330,28250,0.6097560975609756
3410000000,1700,567,567,2509207,1134,1133,46478,28350,0.60996600542192
3420000000,1705,569,568,2509207,1137,1136,46576,28400,0.6097560975609756
3430000000,1710,570,570,2509207,1140,1140,46740,28500,0.6097560975609756
3440000000,1715,572,572,2509207,1144,1143,46888,28600,0.6099641699368709
3450000000,1720,574,573,2509207,1147,1146,46986,28650,0.6097560975609756
3460000000,1725,575,575,2509207,1150,1150,47150,28750,0.6097560975609756
3470000000,1730,577,577,2509207,1154,1153,47298,28850,0.6099623662734154
3480000000,1735,579,578,2509207,1157,1156,47396,28900,0.6097560975609756
3490000000,1739,580,580,2509207,1160,1159,47544,29000,0.6099612990072354
3500000000,1745,582,582,2509207,1164,1163,47708,29100,0.6099605936111344
3510000000,1750,584,583,2509207,1167,1166,47806,29150,0.6097560975609756
3520000000,1754,585,585,2509207,1170,1169,47954,29250,0.6099595445635401
3530000000,1760,587,587,2509207,1174,1173,48118,29350,0.609958851157571
3540000000,1765,589,588,2509207,1177,1176,48216,29400,0.6097560975609756
3550000000,1769,590,590,2509207,1180,1179,48364,29500,0.609957819866016
3560000000,1775,592,592,2509207,1184,1183,48528,29600,0.6099571381470491
3570000000,1780,594,593,2509207,1187,1186,48626,29650,0.6097560975609756
3580000000,1785,595,595,2509207,1190,1190,48790,29750,0.6097560975609756
3590000000,1790,597,597,2509207,1194,1193,48938,29850,0.6099554538395521
3600000000,1795,599,598,2509207,1197,1196,49036,29900,0.6097560975609756
3610000000,1800,600,600,2509207,1200,1200,49200,30000,0.6097560975609756
3620000000,1805,602,602,2509207,1204,1203,49348,30100,0.6099537975196563
3630000000,1810,604,603,2509207,1207,1206,49446,30150,0.6097560975609756
3640000000,1815,605,605,2509207,1210,1210,49610,30250,0.6097560975609756
3650000000,1820,607,607,2509207,1214,1213,49758,30350,0.6099521684955183
3660000000,1825,609,608,2509207,1217,1216,49856,30400,0.6097560975609756
3670000000,1830,610,610,2509207,1220,1220,50020,30500,0.6097560975609756
3680000000,1835,612,612,2509207,1224,1223,50168,30600,0.609950566097911
3690000000,1840,614,613,2509207,1227,1226,50266,30650,0.6097560975609756
3700000000,1845,615,615,2509207,1230,1230,50430,30750,0.6097560975609756
3710000000,1850,617,617,2509207,1234,1233,50578,30850,0.6099489896793072
3720000000,1855,619,618,2509207,1237,1236,50676,30900,0.6097560975609756
3730000000,1860,620,620,2509207,1240,1240,50840,31000,0.6097560975609756
3740000000,1865,622,622,2509207,1244,1243,50988,31100,0.6099474386130069
3750000000,1870,624,623,2509207,1247,1246,51086,31150,0.6097560975609756
3760000000,1875,625,625,2509207,1250,1250,51250,31250,0.6097560975609756
3770000000,1880,627,627,2509207,1254,1253,51398,31350,0.6099459122923071
3780000000,1885,629,628,2509207,1257,1256,51496,31400,0.6097560975609756
3790000000,1890,630,630,2509207,1260,1260,51660,31500,0.6097560975609756
3800000000,1895,632,632,2509207,1264,1263,51808,31600,0.6099444101297097
3810000000,1900,634,633,2509207,1267,1266,51906,31650,0.6097560975609756
3820000000,1904,635,635,2509207,1270,1269,52054,31750,0.6099435201905713
3830000000,1910,637,637,2509207,1274,1273,52218,31850,0.6099429315561684
3840000000,1915,639,638,2509207,1277,1276,52316,31900,0.6097560975609756
3850000000,1919,640,640,2509207,1280,1279,52464,32000,0.609942055504727
3860000000,1924,642,641,2509207,1283,1282,52562,32050,0.6097560975609756
3870000000,1930,644,643,2509207,1287,1286,52726,32150,0.6097560975609756
3880000000,1934,645,645,2509207,1290,1289,52874,32250,0.6099406135340621
3890000000,1940,647,647,2509207,1294,1293,53038,32350,0.6099400429880463
3900000000,1945,649,648,2509207,1297,1296,53136,32400,0.6097560975609756
3910000000,1949,650,650,2509207,1300,1299,53284,32500,0.6099391937542227
3920000000,1955,652,652,2509207,1304,1303,53448,32600,0.6099386319413261
3930000000,1960,654,653,2509207,1307,1306,53546,32650,0.6097560975609756
3940000000,1965,655,655,2509207,1310,1310,53710,32750,0.6097560975609756
3950000000,1970,657,657,2509207,1314,1313,53858,32850,0.6099372423781054
3960000000,1975,659,658,2509207,1317,1316,53956,32900,0.6097560975609756
3970000000,1980,660,660,2509207,1320,1320,54120,33000,0.6097560975609756
3980000000,1985,662,662,2509207,1324,1323,54268,33100,0.6099358738114543
