Time (usec),Events Raised,Messages Generated,Messages Delivered,Average Delivery Time (usec),Frames Transmitted,Frames Received,Bytes Received (Physical),Bytes Received (Application),Efficiency (AL/PL)
2600000000,563,153,153,3493196,367,367,15672,7650,0.48813169984686067
2610000000,566,154,154,3486807,369,369,15754,7700,0.48876475815665865
2620000000,568,155,154,3486807,370,370,15820,7700,0.48672566371681414
2630000000,571,155,155,3529064,372,372,15902,7750,0.48736008049301976
2640000000,572,156,155,3529064,373,372,15902,7750,0.48736008049301976
2650000000,574,156,156,3522527,374,374,15984,7800,0.487987987987988
2660000000,577,157,157,3516073,376,376,16066,7850,0.488609485870783
2670000000,577,157,157,3516073,376,376,16066,7850,0.488609485870783
2680000000,580,158,157,3516073,378,377,16132,7850,0.48661046367468386
2690000000,582,158,158,3557342,379,379,16214,7900,0.4872332552115456
2700000000,585,159,159,3550750,381,381,16296,7950,0.4878497790868925
2710000000,587,160,159,3550750,382,382,16362,7950,0.48588192152548587
2720000000,590,160,160,3591288,384,384,16444,8000,0.48649963512527367
2730000000,593,160,160,3591288,386,386,16526,8000,0.4840856831659204
2740000000,595,161,161,3584567,388,387,16592,8050,0.4851735776277724
2750000000,599,161,161,3584567,390,390,16690,8050,0.4823247453565009
2760000000,599,161,161,3584567,390,390,16690,8050,0.4823247453565009
2770000000,602,162,162,3577929,392,392,16772,8100,0.48294777009301215
2780000000,604,163,163,3571372,394,393,16838,8150,0.4840242309062834
2790000000,608,163,163,3571372,396,396,16936,8150,0.48122342938119983
2800000000,609,164,163,3571372,397,396,16936,8150,0.48122342938119983
2810000000,611,164,164,3564896,398,398,17018,8200,0.4818427547302856
2820000000,614,165,165,3558497,400,400,17100,8250,0.4824561403508772
2830000000,615,166,165,3558497,401,400,17100,8250,0.4824561403508772
2840000000,617,166,166,3552176,402,402,17182,8300,0.48306367128390176
2850000000,620,167,167,3545931,404,404,17264,8350,0.4836654309545876
2860000000,620,167,167,3545931,404,404,17264,8350,0.4836654309545876
2870000000,623,168,168,3539760,406,406,17346,8400,0.48426150121065376
2880000000,625,169,169,3533662,408,407,17412,8450,0.48529749597978405
2890000000,626,169,169,3533662,408,408,17428,8450,0.48485196235942163
2900000000,629,170,170,3527636,410,410,17510,8500,0.4854368932038835
2910000000,632,171,171,3521680,412,412,17592,8550,0.48601637107776263
2920000000,634,172,172,3515794,414,413,17658,8600,0.4870313738815268
2930000000,635,172,172,3515794,414,414,17674,8600,0.48659047187959714
2940000000,638,173,173,3509975,416,416,17756,8650,0.4871592701058797
2950000000,640,174,174,3504224,418,417,17822,8700,0.488160700258108
2960000000,641,174,174,3504224,418,418,17838,8700,0.4877228388832829
2970000000,644,175,175,3498538,420,420,17920,8750,0.48828125
2980000000,646,176,176,3492917,422,421,17986,8800,0.48926943178027354
2990000000,647,176,176,3492917,422,422,18002,8800,0.4888345739362293
3000000000,650,177,177,3487359,424,424,18084,8850,0.4893828798938288
3010000000,652,178,178,3481864,426,425,18150,8900,0.4903581267217631
3020000000,653,178,178,3481864,426,426,18166,8900,0.4899262358251679
3030000000,656,179,179,3476430,428,428,18248,8950,0.4904647084612012
3040000000,657,180,179,3476430,429,428,18248,8950,0.4904647084612012
3050000000,659,180,180,3471057,430,430,18330,9000,0.4909983633387889
3060000000,662,181,181,3465742,432,432,18412,9050,0.49152726482728654
3070000000,664,182,182,3460487,434,433,18478,9100,0.4924775408594004
3080000000,666,183,182,3460487,435,434,18494,9100,0.49205147615442846
3090000000,668,183,183,3455289,436,436,18576,9150,0.49257105943152457
3100000000,670,184,184,3450147,438,437,18642,9200,0.49350928012015877
3110000000,671,184,184,3450147,438,438,18658,9200,0.49308607567799334
3120000000,674,185,185,3445061,440,440,18740,9250,0.4935965848452508
3130000000,677,186,186,3440029,442,442,18822,9300,0.4941026458399745
3140000000,679,187,187,3435051,444,443,18888,9350,0.49502329521389243
3150000000,680,187,187,3435051,444,444,18904,9350,0.49460431654676257
3160000000,683,188,188,3430127,446,446,18986,9400,0.49510165385020544
3170000000,683,188,188,3430127,446,446,18986,9400,0.49510165385020544
3180000000,686,189,189,3425254,448,448,19068,9450,0.4955947136563877
3190000000,687,190,189,3425254,449,448,19068,9450,0.4955947136563877
3200000000,689,190,190,3420433,450,450,19150,9500,0.4960835509138381
3210000000,692,191,191,3415662,452,452,19232,9550,0.49656821963394343
3220000000,695,192,192,3410941,454,454,19314,9600,0.4970487729108419
3230000000,696,193,192,3410941,455,454,19314,9600,0.4970487729108419
3240000000,699,193,192,3410941,456,456,19446,9600,0.49367479173094725
3250000000,702,193,193,3484274,458,458,19528,9650,0.49416222859483816
3260000000,702,193,193,3484274,458,458,19528,9650,0.49416222859483816
3270000000,705,194,193,3484274,460,459,19594,9650,0.4924977033785853
3280000000,707,194,194,3518050,461,461,19676,9700,0.4929863793453954
3290000000,710,195,195,3512876,463,463,19758,9750,0.4934709990889766
3300000000,710,195,195,3512876,463,463,19758,9750,0.4934709990889766
3310000000,713,196,196,3507755,465,465,19840,9800,0.4939516129032258
3320000000,715,197,197,3502687,467,466,19906,9850,0.4948256806992867
3330000000,716,197,197,3502687,467,467,19922,9850,0.49442827025399055
3340000000,719,198,198,3497669,469,469,20004,9900,0.4949010197960408
3350000000,722,199,199,3492702,471,471,20086,9950,0.4953699093896246
3360000000,723,200,199,3492702,472,471,20086,9950,0.4953699093896246
3370000000,725,200,200,3487784,473,473,20168,10000,0.4958349861166204
3380000000,728,201,201,3482916,475,475,20250,10050,0.4962962962962963
3390000000,730,202,202,3478095,477,476,20316,10100,0.4971451073045875
3400000000,732,203,202,3478095,478,477,20332,10100,0.49675388550068855
3410000000,735,203,203,3510404,480,479,20464,10150,0.49599296325254105
3420000000,736,203,203,3510404,480,480,20480,10150,0.49560546875
3430000000,739,204,204,3505496,482,482,20562,10200,0.49606069448497225
3440000000,741,205,205,3500636,484,483,20628,10250,0.4968974209811906
3450000000,743,206,205,3500636,485,484,20644,10250,0.4965123038170897
3460000000,745,206,206,3495823,486,486,20726,10300,0.4969603396699797
3470000000,748,207,207,3491057,488,488,20808,10350,0.49740484429065746
3480000000,749,208,207,3491057,489,488,20808,10350,0.49740484429065746
3490000000,753,208,208,3486337,492,491,20956,10400,0.49627791563275436
3500000000,755,209,208,3486337,493,492,20972,10400,0.4958992942971581
3510000000,757,209,209,3481661,494,494,21054,10450,0.49634273772204807
3520000000,760,210,210,3477031,496,496,21136,10500,0.49678274034822106
3530000000,763,211,211,3472444,498,498,21218,10550,0.4972193420680554
3540000000,767,211,211,3472444,501,500,21300,10550,0.4953051643192488
3550000000,769,211,211,3472444,502,502,21382,10550,0.49340566831914695
3560000000,772,212,212,3467900,504,504,21464,10600,0.49385016772269846
3570000000,773,213,212,3467900,505,504,21464,10600,0.49385016772269846
3580000000,775,213,213,3463399,506,506,21546,10650,0.49429128376496795
3590000000,777,214,214,3458941,508,507,21612,10700,0.49509531741625024
3600000000,778,214,214,3458941,508,508,21628,10700,0.494729054928796
3610000000,781,215,215,3454523,510,510,21710,10750,0.4951635191156149
3620000000,783,216,215,3454523,511,511,21776,10750,0.4936627479794269
3630000000,786,216,216,3484996,513,513,21858,10800,0.4940982706560527
3640000000,787,217,216,3484996,514,513,21858,10800,0.4940982706560527
3650000000,790,217,216,3484996,515,515,21990,10800,0.49113233287858116
3660000000,792,217,216,3484996,516,516,22056,10800,0.4896626768226333
3670000000,795,217,217,3584567,518,518,22138,10850,0.4901075074532478
3680000000,797,218,218,3579634,520,519,22204,10900,0.49090254008286793
3690000000,801,218,218,3579634,522,522,22302,10900,0.4887454039996413
3700000000,802,219,218,3579634,523,522,22302,10900,0.4887454039996413
3710000000,804,219,219,3574746,524,524,22384,10950,0.4891887062187277
3720000000,807,220,220,3569903,526,526,22466,11000,0.48962877236713254
3730000000,809,221,221,3565103,528,527,22532,11050,0.4904136339428369
3740000000,810,221,221,3565103,528,528,22548,11050,0.49006563775057654
3750000000,813,222,222,3560347,530,530,22630,11100,0.4904993371630579
3760000000,816,223,223,3555633,532,532,22712,11150,0.4909299048960902
3770000000,816,223,223,3555633,532,532,22712,11150,0.4909299048960902
3780000000,819,224,224,3550962,534,534,22794,11200,0.49135737474774066
3790000000,822,225,225,3546332,536,536,22876,11250,0.49178178003147405
3800000000,823,226,225,3546332,537,536,22876,11250,0.49178178003147405
3810000000,825,226,226,3541743,538,538,22958,11300,0.49220315358480704
3820000000,827,227,227,3537194,540,539,23024,11350,0.49296386379430157
3830000000,831,227,227,3537194,542,542,23122,11350,0.4908744918259666
3840000000,832,228,227,3537194,543,542,23122,11350,0.4908744918259666
3850000000,834,228,228,3532685,544,544,23204,11400,0.49129460437855543
3860000000,837,229,229,3528216,546,546,23286,11450,0.49171175813793694
3870000000,838,230,229,3528216,547,546,23286,11450,0.49171175813793694
3880000000,841,230,229,3528216,548,548,23418,11450,0.4889401315227603
3890000000,844,230,230,3589242,550,550,23500,11500,0.48936170212765956
3900000000,845,231,230,3589242,551,550,23500,11500,0.48936170212765956
3910000000,847,231,231,3584567,552,552,23582,11550,0.48978034093800354
3920000000,850,232,232,3579932,554,554,23664,11600,0.49019607843137253
3930000000,851,233,232,3579932,555,554,23664,11600,0.49019607843137253
3940000000,853,233,233,3575336,556,556,23746,11650,0.4906089446643645
3950000000,856,234,234,3570780,558,558,23828,11700,0.49101896927983885
3960000000,858,235,235,3566263,560,559,23894,11750,0.4917552523646104
3970000000,859,235,235,3566263,560,560,23910,11750,0.49142618151401085
3980000000,862,236,236,3561784,562,562,23992,11800,0.49183061020340113
3990000000,864,237,237,3557342,564,563,24058,11850,0.49255964751849696
4000000000,865,237,237,3557342,564,564,24074,11850,0.4922322837916424
4010000000,868,238,238,3552939,566,566,24156,11900,0.49263123033614836
4020000000,871,239,239,3548571,568,568,24238,11950,0.49302747751464643
4030000000,871,239,239,3548571,568,568,24238,11950,0.49302747751464643
4040000000,874,240,240,3544241,570,570,24320,12000,0.4934210526315789
4050000000,877,241,241,3539946,572,572,24402,12050,0.49381198262437503
4060000000,878,242,241,3539946,573,572,24402,12050,0.49381198262437503
4070000000,880,242,242,3535687,574,574,24484,12100,0.4942002940695965
4080000000,882,243,243,3531463,576,575,24550,12150,0.49490835030549896
4090000000,884,244,243,3531463,577,576,24566,12150,0.49458601318896034
4100000000,887,244,244,3558124,579,578,24698,12200,0.493967122843955
4110000000,890,244,244,3558124,580,580,24780,12200,0.4923325262308313
4120000000,893,244,244,3558124,582,582,24862,12200,0.4907087120907409
