Time (usec),Events Raised,Messages Generated,Messages Delivered,Average Delivery Time (usec),Frames Transmitted,Frames Received,Bytes Received (Physical),Bytes Received (Application),Efficiency (AL/PL)
3210000000,1604,535,535,2509207,1070,1069,43854,26750,0.6099785652392028
3220000000,1610,537,537,2509207,1074,1073,44018,26850,0.6099777363805716
3230000000,1615,539,538,2509207,1077,1076,44116,26900,0.6097560975609756
3240000000,1619,540,540,2509207,1080,1079,44264,27000,0.6099765046087113
3250000000,1624,542,541,2509207,1083,1082,44362,27050,0.6097560975609756
3260000000,1630,544,543,2509207,1087,1086,44526,27150,0.6097560975609756
3270000000,1634,545,545,2509207,1090,1089,44674,27250,0.6099744818014953
3280000000,1640,547,547,2509207,1094,1093,44838,27350,0.60997368303671
3290000000,1645,549,548,2509207,1097,1096,44936,27400,0.6097560975609756
3300000000,1649,550,550,2509207,1100,1099,45084,27500,0.6099724957856446
3310000000,1655,552,552,2509207,1104,1103,45248,27600,0.60997171145686
3320000000,1660,554,553,2509207,1107,1106,45346,27650,0.6097560975609756
3330000000,1664,555,555,2509207,1110,1109,45494,27750,0.6099705455664484
3340000000,1670,557,557,2509207,1114,1113,45658,27850,0.6099697752858206
3350000000,1675,559,558,2509207,1117,1116,45756,27900,0.6097560975609756
3360000000,1679,560,560,2509207,1120,1119,45904,28000,0.6099686301847334
3370000000,1685,562,562,2509207,1124,1123,46068,28100,0.6099678735781887
3380000000,1690,564,563,2509207,1127,1126,46166,28150,0.6097560975609756
3390000000,1694,565,565,2509207,1130,1129,46314,28250,0.6099667487152912
3400000000,1700,567,567,2509207,1134,1133,46478,28350,0.60996600542192
3410000000,1705,569,568,2509207,1137,1136,46576,28400,0.6097560975609756
3420000000,1709,570,570,2509207,1140,1139,46724,28500,0.6099649002653882
3430000000,1714,572,571,2509207,1143,1142,46822,28550,0.6097560975609756
3440000000,1720,574,573,2509207,1147,1146,46986,28650,0.6097560975609756
3450000000,1724,575,575,2509207,1150,1149,47134,28750,0.6099630839733525
3460000000,1729,577,576,2509207,1153,1152,47232,28800,0.6097560975609756
3470000000,1735,579,578,2509207,1157,1156,47396,28900,0.6097560975609756
3480000000,1739,580,580,2509207,1160,1159,47544,29000,0.6099612990072354
3490000000,1744,582,581,2509207,1163,1162,47642,29050,0.6097560975609756
3500000000,1750,584,583,2509207,1167,1166,47806,29150,0.6097560975609756
3510000000,1754,585,585,2509207,1170,1169,47954,29250,0.6099595445635401
3520000000,1760,587,587,2509207,1174,1173,48118,29350,0.609958851157571
3530000000,1765,589,588,2509207,1177,1176,48216,29400,0.6097560975609756
3540000000,1769,590,590,2509207,1180,1179,48364,29500,0.609957819866016
3550000000,1774,592,591,2509207,1183,1182,48462,29550,0.6097560975609756
3560000000,1780,594,593,2509207,1187,1186,48626,29650,0.6097560975609756
3570000000,1784,595,595,2509207,1190,1189,48774,29750,0.6099561241645138
3580000000,1789,597,596,2509207,1193,1192,48872,29800,0.6097560975609756
3590000000,1795,599,598,2509207,1197,1196,49036,29900,0.6097560975609756
3600000000,1799,600,600,2509207,1200,1199,49184,30000,0.6099544567338973
3610000000,1804,602,601,2509207,1203,1202,49282,30050,0.6097560975609756
3620000000,1809,603,603,2509207,1206,1206,49446,30150,0.6097560975609756
3630000000,1814,605,605,2509207,1210,1209,49594,30250,0.6099528168730088
3640000000,1819,607,606,2509207,1213,1212,49692,30300,0.6097560975609756
3650000000,1824,608,608,2509207,1216,1216,49856,30400,0.6097560975609756
3660000000,1829,610,610,2509207,1220,1219,50004,30500,0.6099512039036877
3670000000,1834,612,611,2509207,1223,1222,50102,30550,0.6097560975609756
3680000000,1839,613,613,2509207,1226,1226,50266,30650,0.6097560975609756
3690000000,1844,615,615,2509207,1230,1229,50414,30750,0.6099496171698338
3700000000,1849,617,616,2509207,1233,1232,50512,30800,0.6097560975609756
3710000000,1854,618,618,2509207,1236,1236,50676,30900,0.6097560975609756
3720000000,1859,620,620,2509207,1240,1239,50824,31000,0.6099480560365181
3730000000,1864,622,621,2509207,1243,1242,50922,31050,0.6097560975609756
3740000000,1869,623,623,2509207,1246,1246,51086,31150,0.6097560975609756
3750000000,1874,625,625,2509207,1250,1249,51234,31250,0.6099465198891362
3760000000,1879,627,626,2509207,1253,1252,51332,31300,0.6097560975609756
3770000000,1884,628,628,2509207,1256,1256,51496,31400,0.6097560975609756
3780000000,1889,630,630,2509207,1260,1259,51644,31500,0.6099450081326001
3790000000,1894,632,631,2509207,1263,1262,51742,31550,0.6097560975609756
3800000000,1899,633,633,2509207,1266,1266,51906,31650,0.6097560975609756
3810000000,1904,635,635,2509207,1270,1269,52054,31750,0.6099435201905713
3820000000,1909,637,636,2509207,1273,1272,52152,31800,0.6097560975609756
3830000000,1914,638,638,2509207,1276,1276,52316,31900,0.6097560975609756
3840000000,1919,640,640,2509207,1280,1279,52464,32000,0.609942055504727
3850000000,1924,642,641,2509207,1283,1282,52562,32050,0.6097560975609756
3860000000,1929,643,643,2509207,1286,1286,52726,32150,0.6097560975609756
3870000000,1934,645,645,2509207,1290,1289,52874,32250,0.6099406135340621
3880000000,1939,647,646,2509207,1293,1292,52972,32300,0.6097560975609756
3890000000,1944,648,648,2509207,1296,1296,53136,32400,0.6097560975609756
3900000000,1949,650,650,2509207,1300,1299,53284,32500,0.6099391937542227
3910000000,1954,652,651,2509207,1303,1302,53382,32550,0.6097560975609756
3920000000,1959,653,653,2509207,1306,1306,53546,32650,0.6097560975609756
3930000000,1964,655,655,2509207,1310,1309,53694,32750,0.6099377956568705
3940000000,1969,657,656,2509207,1313,1312,53792,32800,0.6097560975609756
3950000000,1974,658,658,2509207,1316,1316,53956,32900,0.6097560975609756
3960000000,1979,660,660,2509207,1320,1319,54104,33000,0.6099364187490759
3970000000,1984,662,661,2509207,1323,1322,54202,33050,0.6097560975609756
3980000000,1988,663,663,2509207,1326,1325,54350,33150,0.609935602575897
3990000000,1994,665,665,2509207,1330,1329,54514,33250,0.6099350625527388
